id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-28480,Sc2NCl2,3.268802421913944,28.82,17.81,0.618,3.14,Sc2 N1 Cl2,34.9649048,8.38328192,16.6,3.839999999999999,2.416,0.8448,58.4,37.92,806.85,805.72
mp-28938,Nb3TeCl7,3.913642801488392,12.43,8.64,0.695,1.62,Nb3 Te1 Cl7,59.499103636363635,30.60413190082644,26.727272727272727,12.3801652892562,2.6381818181818186,0.6641322314049586,80.81818181818181,18.446280991735538,924.8963636363637,995.5110743801653
mp-27544,Cs3Bi2Br9,4.610617677493076,8.61,4.66,0.541,0.0,Cs3 Bi2 Br9,109.70093969285713,38.31035103367346,46.142857142857146,14.326530612244898,2.3607142857142853,0.7705102040816328,74.42857142857143,29.755102040816325,313.26928571428573,66.03734693877551
mp-29069,Na(CuS)4,4.485711720587187,58.01,22.31,0.385,1.02,Na1 Cu4 S4,45.04819658666666,16.44249192296296,21.22222222222222,6.91358024691358,2.0944444444444446,0.431604938271605,67.77777777777777,17.975308641975307,817.2655555555555,480.4483950617284
mp-29208,Ca(MgBi)2,5.5450043183673525,34.7,22.21,0.64,4.28,Ca1 Mg2 Bi2,101.32976,86.12051199999999,42.0,32.8,1.532,0.39039999999999997,63.0,22.4,809.96,212.448
mp-29624,Mg2Al2Se5,3.863337670279202,16.4,11.0,0.671,2.09,Mg2 Al2 Se5,55.26367524444444,26.32924972839506,24.444444444444443,10.617283950617285,2.0655555555555556,0.5382716049382714,80.77777777777777,9.135802469135804,686.9933333333333,214.43703703703704
mp-29209,Ba(MgBi)2,5.791868242563416,31.67,21.06,0.665,4.38,Ba1 Mg2 Bi2,120.77955999999999,77.179648,49.2,29.76,1.5100000000000002,0.40800000000000003,63.4,21.76,786.96,194.048
mp-3006,P2Pd3S8,3.355390565467712,5.49,5.0,0.912,1.6,P2 Pd3 S8,49.055963384615374,26.475709207100586,22.76923076923077,10.721893491124261,2.4323076923076923,0.1817751479289941,81.23076923076923,8.875739644970416,709.6638461538462,516.178224852071
mp-3048,U2SeN2,10.80401860586626,126.25,70.39,0.558,9.16,U2 Se1 N2,116.60624400000002,97.13813280000002,46.4,36.48,2.278,0.7184,58.6,30.879999999999995,687.22,576.624
mp-30247,Mg(HO)2,2.459022474503965,51.73,40.49,0.783,10.09,Mg1 H2 O2,11.663936,8.5247968,6.0,4.0,2.518,0.7375999999999998,85.2,6.879999999999998,212.12399999999997,284.3503999999999
mp-3236,Pr2SO2,6.001201446181477,104.96,54.19,0.516,6.54,Pr2 S1 O2,69.17582,57.385464,30.0,23.2,2.344,0.9712,59.2,33.760000000000005,581.192,498.2464
mp-3211,Nd2SO2,6.285988662812398,107.49,55.72,0.518,6.74,Nd2 S1 O2,70.50956,58.985952,30.4,23.68,2.348,0.9664000000000001,60.0,32.8,617.192,541.4464
mp-3216,Li2ZrN2,4.370752214047623,132.44,113.26,0.855,23.5,Li2 Zr1 N2,26.623880000000003,25.840048000000003,12.0,11.2,1.874,0.9328,42.0,32.8,632.296,598.2816
mp-3556,Tm2SO2,8.605889505072707,127.61,70.86,0.555,9.15,Tm2 S1 O2,80.38644400000001,70.83821280000001,34.0,28.0,2.3920000000000003,0.9136,67.2,24.16,826.792,792.9664
mp-3862,Ca(AlGe)2,3.689476958858301,59.09,37.75,0.639,6.9,Ca1 Al2 Ge2,47.864215439999995,19.820627648,22.0,8.0,1.6480000000000001,0.2895999999999999,62.2,22.08,1080.9479999999999,117.98240000000006
mp-3970,K2TiF6,3.10262837007924,27.84,12.0,0.431,0.2,K2 Ti1 F6,26.6726688,10.232354133333335,12.666666666666666,4.888888888888889,3.0066666666666664,1.297777777777778,67.44444444444444,34.07407407407407,326.11777777777775,363.49037037037033
mp-3821,K2PtF6,4.902671899495277,24.23,10.53,0.435,0.0,K2 Pt1 F6,43.030113244444436,33.78975261234567,18.88888888888889,13.185185185185185,3.0888888888888886,1.1881481481481484,69.66666666666667,31.11111111111111,337.2733333333333,378.6948148148148
mp-505825,Cs2PtC2,5.487903367563707,32.69,14.59,0.446,0.73,Cs2 Pt1 C2,96.98326076000001,67.978048608,40.0,27.2,1.7919999999999998,0.8015999999999999,45.4,32.32000000000001,2058.116,1411.9072
mp-4805,Gd2SO2,7.326043273032852,112.42,60.07,0.534,7.54,Gd2 S1 O2,75.71276,65.229792,32.0,25.6,2.372,0.9376000000000001,63.2,28.96,733.992,681.6064
mp-4638,TlCrTe2,7.305955686361804,34.6,20.61,0.596,3.4,Tl1 Cr1 Te2,127.89484999999999,38.244225,52.25,14.375,1.87,0.23000000000000004,76.25,13.75,1050.58,564.71
mp-4226,LiCrS2,3.236418276017989,64.21,40.01,0.623,6.95,Li1 Cr1 S2,30.766775,11.912887499999998,14.75,5.875,1.95,0.6300000000000001,56.5,31.5,852.6025,663.69875
mp-541487,TlPt2Se3,9.508736325664191,22.48,14.33,0.637,2.61,Tl1 Pt2 Se3,138.57188333333332,59.61188333333334,56.5,22.5,2.3049999999999997,0.24499999999999997,78.16666666666667,10.833333333333334,1023.6333333333333,678.5111111111112
mp-5381,U2PN2,10.777632799170018,153.59,86.06,0.56,10.76,U2 P1 N2,107.0089964,104.81593088,42.6,39.52,2.206,0.6672,57.4,29.920000000000005,651.88,604.896
mp-553303,CsCu3O2,4.731709939199385,6.32,7.24,1.146,4.47,Cs1 Cu3 O2,59.257041983333345,28.838427988888885,26.333333333333332,12.222222222222223,2.228333333333333,0.8077777777777776,61.833333333333336,18.944444444444443,747.4166666666666,610.3533333333334
mp-5795,CaMg2N2,2.952859396136397,101.81,73.93,0.726,14.05,Ca1 Mg2 N2,23.34028,7.466864000000001,11.6,3.6799999999999997,1.94,0.8800000000000001,61.4,21.759999999999998,617.42,443.4960000000001
mp-571554,PrAlSi2,4.402745705169178,77.72,40.87,0.526,5.26,Pr1 Al1 Si2,56.015047149999994,42.446301424999994,25.0,17.0,1.635,0.26499999999999996,61.5,22.25,1377.8675,309.1325
mp-5739,U2SN2,10.493169955757036,133.28,79.86,0.599,11.24,U2 S1 N2,107.227244,104.64133280000001,42.8,39.36,2.284,0.7232000000000001,58.4,30.720000000000006,666.092,593.5264
mp-582736,Eu(MgSb)2,4.980106667128906,35.98,26.02,0.723,6.21,Eu1 Mg2 Sb2,88.81880000000001,51.61104,37.8,20.64,1.581,0.37519999999999987,66.2,16.479999999999997,949.7119999999999,58.11519999999994
mp-643370,Ba2MgH6,3.941623826893574,38.59,30.86,0.8,8.45,Ba2 Mg1 H6,33.889626666666665,45.97216592592593,14.444444444444445,18.469135802469136,1.8099999999999998,0.5200000000000001,70.88888888888889,28.14814814814815,334.11777777777775,426.8103703703703
mp-6931,Sr(AlSi)2,2.90274500759706,58.66,38.92,0.664,7.54,Sr1 Al2 Si2,39.550815439999994,19.227673824,18.4,7.839999999999999,1.5939999999999999,0.2576000000000001,62.0,21.6,1258.188,343.0496
mp-7431,Sr(ZnSb)2,5.61930711027997,42.07,12.81,0.304,0.0,Sr1 Zn2 Sb2,92.38,23.504,40.0,8.8,1.67,0.30399999999999994,63.2,22.08,848.5840000000001,124.72319999999999
mp-7067,Ca(CdAs)2,5.664468887529235,49.42,29.51,0.597,4.93,Ca1 Cd2 As2,82.94864,23.569888,36.4,9.28,1.748,0.3456000000000001,63.0,22.4,896.6880000000001,241.97439999999997
mp-7121,Dy(AlSi)2,4.560130594186998,78.53,43.51,0.554,6.11,Dy1 Al2 Si2,54.52681543999999,43.189273824,24.0,16.8,1.6480000000000001,0.20159999999999995,66.6,14.240000000000004,1385.188,361.3744
mp-7038,TlPd2Se3,7.657786385780962,22.47,12.16,0.541,1.2,Tl1 Pd2 Se3,109.01721666666667,31.788694444444445,45.833333333333336,11.833333333333334,2.2783333333333333,0.2716666666666665,77.83333333333333,11.166666666666666,952.5166666666668,583.6888888888889
mp-7297,Cs2SnF6,4.806034105071692,18.66,8.75,0.469,0.0,Cs2 Sn1 F6,55.39014699999999,48.52232506666667,23.77777777777778,19.703703703703702,3.0466666666666664,1.2444444444444445,72.0,29.77777777777778,158.80666666666667,140.40888888888887
mp-7429,Ca(ZnSb)2,5.377244839586339,43.54,14.19,0.326,0.0,Ca1 Zn2 Sb2,82.8716,31.110720000000004,36.4,11.68,1.6799999999999997,0.29599999999999993,63.0,22.4,861.5840000000001,135.1232
mp-7430,Ca(CdSb)2,5.806500524459065,39.35,20.21,0.513,2.32,Ca1 Cd2 Sb2,101.684,24.642400000000002,43.6,9.44,1.6960000000000002,0.2832,63.4,22.56,822.2,182.38399999999996
mp-7432,Sr(CdSb)2,5.978746853370325,37.56,17.07,0.454,1.18,Sr1 Cd2 Sb2,111.19239999999999,9.428960000000007,47.2,3.6799999999999984,1.686,0.29439999999999994,63.6,22.240000000000002,809.2,171.98399999999998
mp-753920,Tm2SeO2,9.109329192394378,119.03,67.16,0.564,9.0,Tm2 Se1 O2,89.765444,63.3350128,37.6,25.12,2.386,0.9087999999999999,67.4,24.32,847.9200000000001,776.0640000000001
mp-7824,K2ReF6,4.713170772643979,26.14,10.89,0.417,0.0,K2 Re1 F6,42.04377991111111,32.03627113086419,18.555555555555557,12.74074074074074,3.0466666666666664,1.2444444444444445,68.66666666666667,32.44444444444444,494.7844444444444,658.7145679012344
mp-7771,Sr(CdAs)2,5.915229439668432,46.8,28.78,0.615,5.08,Sr1 Cd2 As2,92.45704,15.963168000000001,40.0,6.4,1.7380000000000002,0.35360000000000014,63.2,22.08,883.6880000000001,231.57439999999997
mp-7770,Sr(ZnAs)2,5.464223645275716,54.0,33.01,0.611,5.7,Sr1 Zn2 As2,73.64464000000001,6.611712,32.8,2.2400000000000007,1.722,0.3664000000000001,62.8,21.92,923.0719999999999,184.31360000000004
mp-7704,Ca(AlSi)2,2.370422692062102,60.78,42.06,0.692,8.58,Ca1 Al2 Si2,30.042415440000003,4.014233824000002,14.8,2.0800000000000005,1.6039999999999999,0.2416000000000001,61.8,21.92,1271.188,332.6496
mp-7786,CsCu3S2,3.959103167334656,10.16,7.34,0.723,1.39,Cs1 Cu3 S2,64.61224198333333,22.764403305555557,29.0,8.666666666666666,1.9416666666666664,0.4255555555555555,62.166666666666664,19.055555555555557,858.6033333333334,499.1666666666667
mp-7903,Cs2ZrF6,4.461447598893447,18.98,9.17,0.483,0.12,Cs2 Zr1 F6,52.336147,44.450325066666664,22.666666666666668,18.22222222222222,2.9766666666666666,1.3377777777777777,68.0,33.333333333333336,339.13111111111107,397.5264197530864
mp-8191,Cs2PtF6,5.708880183554448,17.33,7.68,0.443,0.0,Cs2 Pt1 F6,63.876146999999996,59.836991733333335,26.88888888888889,23.851851851851855,3.082222222222222,1.1970370370370371,70.11111111111111,30.518518518518515,329.50888888888886,380.42024691358023
mp-8132,Li(TiSe2)3,4.162227725085344,23.11,17.77,0.769,4.92,Li1 Ti3 Se6,62.4302,19.835759999999997,27.3,8.040000000000001,2.09,0.5519999999999999,66.4,27.119999999999997,924.0689999999998,610.1586
mp-7949,Rb2GeF6,4.263565717902933,20.66,9.3,0.45,0.0,Rb2 Ge1 F6,39.72955768888889,27.64153931851852,17.77777777777778,11.703703703703704,3.0588888888888888,1.2281481481481482,71.66666666666667,30.07407407407407,239.70222222222225,248.2696296296297
mp-8219,Zr(CuP)2,6.057738021045553,127.41,64.32,0.505,7.27,Zr1 Cu2 P2,56.0527048,20.06315424,25.6,8.48,1.902,0.2304,67.6,12.319999999999999,1095.6280000000002,622.6623999999999
mp-8278,Ba(MgP)2,3.257013304267086,51.07,38.1,0.746,8.94,Ba1 Mg2 P2,49.5769048,35.100038080000004,22.0,13.6,1.578,0.4896,62.2,21.279999999999998,696.12,303.056
mp-8276,Sr(ZnP)2,4.547961890208605,63.5,43.65,0.688,8.75,Sr1 Zn2 P2,56.0655048,20.07339424,25.6,8.48,1.7259999999999998,0.3712,62.4,21.759999999999998,613.992,237.3536
mp-7979,K2PdF6,3.840287492386653,23.77,9.34,0.393,0.0,K2 Pd1 F6,33.17855768888889,18.906872651851852,15.333333333333334,8.444444444444445,3.08,1.2000000000000002,69.55555555555556,31.259259259259263,313.56777777777774,346.757037037037
mp-8279,Ba(CdP)2,5.423798232384745,50.71,32.6,0.643,6.16,Ba1 Cd2 P2,84.8193048,43.076434240000005,36.4,17.119999999999997,1.7299999999999998,0.368,63.0,21.6,564.608,197.84640000000002
mp-8150,Ba(CdSb)2,6.097870414045221,35.99,16.34,0.454,1.07,Ba1 Cd2 Sb2,121.1338,6.978240000000002,50.8,2.2400000000000007,1.674,0.31359999999999993,63.8,21.92,799.2,163.98399999999998
mp-8277,Sr(CdP)2,5.166017042088107,53.94,34.74,0.644,6.53,Sr1 Cd2 P2,74.8779048,35.12331424,32.8,14.24,1.7420000000000002,0.35840000000000005,62.8,21.92,574.608,205.8464
mp-8280,Ba(MgAs)2,4.104683991764778,45.09,33.21,0.737,7.86,Ba1 Mg2 As2,67.15604,34.280832,29.2,13.760000000000002,1.5740000000000003,0.48480000000000006,62.6,21.44,1005.2,67.84
mp-8281,Ba(CdAs)2,6.085725269374697,44.5,26.8,0.602,4.57,Ba1 Cd2 As2,102.39844000000001,21.981472,43.6,8.48,1.7259999999999998,0.3632000000000001,63.4,21.759999999999998,873.6880000000001,223.57439999999997
mp-8181,Li2CeN2,5.032936816057925,110.5,65.41,0.592,9.5,Li2 Ce1 N2,36.402280000000005,41.48548800000001,15.6,16.96,1.832,0.9664000000000001,36.2,36.64,420.896,286.2768
mp-8994,Rb2NbF6,4.160566189537066,21.64,9.05,0.418,0.0,Rb2 Nb1 F6,41.981377688888884,30.64396598518518,18.77777777777778,13.037037037037038,3.013333333333333,1.288888888888889,68.11111111111111,33.18518518518518,410.65777777777777,519.8538271604938
mp-9385,RbAu3Se2,7.778129234124831,9.54,3.56,0.373,0.0,Rb1 Au3 Se2,139.04791783333334,57.918651166666656,57.0,22.0,2.2566666666666664,0.4788888888888891,63.333333333333336,19.777777777777775,885.4083333333333,451.9216666666666
mp-865185,Mg(BeAs)2,4.009677000171609,76.11,45.53,0.598,7.23,Mg1 Be2 As2,38.4345128,29.189669760000005,17.2,12.64,1.762,0.33440000000000003,74.0,8.0,1244.6,252.32
mp-9251,TlTe3Pt2,9.738981128094157,23.08,15.41,0.668,3.17,Tl1 Te3 Pt2,162.8918833333333,35.29188333333334,65.5,13.5,2.08,0.15333333333333324,78.66666666666667,11.333333333333334,1137.9633333333334,602.2911111111111
mp-9386,CsAu3Se2,7.737327233884612,7.61,2.96,0.389,0.0,Cs1 Au3 Se2,146.95419315,50.01237584999999,60.0,19.0,2.2516666666666665,0.4872222222222223,63.5,19.5,883.5966666666667,453.7333333333333
mp-9272,TlPt2S3,8.529811596182535,27.3,15.99,0.586,2.41,Tl1 Pt2 S3,115.12438333333334,83.05938333333333,47.5,31.5,2.32,0.26000000000000006,77.66666666666667,10.333333333333334,970.8133333333334,713.7244444444444
mp-863260,Sr(MgAs)2,3.792269228603565,47.55,35.48,0.746,8.46,Sr1 Mg2 As2,57.21464000000001,26.327712,25.6,10.879999999999999,1.586,0.47520000000000007,62.4,21.759999999999998,1015.2,73.75999999999999
mp-8995,Cs2NbF6,4.532225789668382,22.61,9.45,0.418,0.0,Cs2 Nb1 F6,52.52307811111112,44.699566548148155,22.77777777777778,18.370370370370367,3.0066666666666664,1.2977777777777777,68.33333333333333,32.888888888888886,408.2422222222222,520.3906172839506
mp-9006,Ho2CF2,8.806585649485262,105.95,65.31,0.616,10.09,Ho2 C1 F2,75.97362928,71.165352576,31.6,28.320000000000004,2.594,1.1088,65.8,26.24,1484.8,1145.04
mp-8407,Li3LaP2,3.455080369296144,56.82,45.43,0.8,11.35,Li3 La1 P2,36.945999,33.986490333333336,16.0,13.666666666666666,1.4033333333333333,0.5244444444444444,30.333333333333332,35.111111111111114,531.4449999999999,220.5183333333333
mp-9565,Ca(MgSb)2,3.8693250942121313,39.78,26.42,0.664,5.41,Ca1 Mg2 Sb2,66.44160000000001,44.254720000000006,29.2,17.439999999999998,1.544,0.40479999999999994,62.6,22.240000000000002,953.7119999999999,64.51519999999994
mp-9564,Ca(MgAs)2,3.390833919729612,50.03,36.09,0.721,8.12,Ca1 Mg2 As2,47.70624,21.772287999999996,22.0,8.8,1.596,0.46720000000000006,62.2,22.08,1028.2,84.16
mp-9569,Ca(ZnP)2,4.064308802915232,66.21,45.56,0.688,9.06,Ca1 Zn2 P2,46.557104800000005,15.058316159999999,22.0,6.4,1.736,0.3632,62.2,22.08,626.992,247.7536
mp-9567,Ba(MgSb)2,4.358063461124373,36.22,24.84,0.686,5.43,Ba1 Mg2 Sb2,85.8914,49.26912,36.4,19.520000000000003,1.5219999999999998,0.42239999999999983,63.0,21.6,930.7119999999999,27.715199999999935
mp-9582,Yb(ZnP)2,6.7898286201140685,70.37,49.15,0.699,9.83,Yb1 Zn2 P2,73.1523048,39.96067808,32.0,15.2,1.7879999999999998,0.3216,68.6,11.840000000000003,622.3919999999999,244.0736
mp-9570,Ca(CdP)2,4.821226034196599,57.02,34.61,0.607,5.87,Ca1 Cd2 P2,65.36950479999999,37.63319616,29.2,15.039999999999997,1.752,0.3504,62.6,22.240000000000002,587.608,216.2464
mp-9571,Ca(ZnAs)2,5.099458017771371,57.24,35.24,0.616,6.11,Ca1 Zn2 As2,64.13624,9.623295999999996,29.2,3.6800000000000006,1.732,0.3584000000000001,62.6,22.240000000000002,936.0719999999999,194.71360000000004
mp-9566,Sr(MgSb)2,4.149115967237185,37.97,26.09,0.687,5.69,Sr1 Mg2 Sb2,75.95,41.316,32.8,16.64,1.534,0.41279999999999994,62.8,21.92,940.7119999999999,43.71519999999994
mp-9615,LiTiS2,3.12407224925199,65.26,48.55,0.744,10.72,Li1 Ti1 S2,29.734499999999997,11.39675,14.25,5.625,1.92,0.66,55.0,33.0,792.8525,574.07375
mp-17481,Mg4Ta2O9,6.195599695626739,148.83,76.44,0.514,8.59,Mg4 Ta2 O9,40.207357333333334,37.53080604444445,17.733333333333334,14.737777777777778,2.6133333333333337,0.9919999999999999,76.73333333333333,12.32,717.6800000000001,795.456
mp-1007663,HoTlTe2,7.49329618539741,29.73,17.83,0.6,2.93,Ho1 Tl1 Te2,156.128405,28.528405,63.0,11.0,1.7625000000000002,0.3375,72.25,19.625,942.3299999999999,402.335
mp-1001786,LiScS2,2.699858092095306,55.65,32.78,0.589,5.29,Li1 Sc1 S2,29.006728,11.032863999999998,14.0,5.5,1.875,0.7050000000000001,47.0,41.0,761.1025,526.44875
mp-1007907,ErTlTe2,7.559996432331061,29.86,17.84,0.598,2.91,Er1 Tl1 Te2,156.710575,29.110574999999997,63.25,11.25,1.7650000000000001,0.335,72.75,18.875,948.0799999999999,410.96
mp-10214,Y2GeRh3,8.749697833741012,136.72,50.31,0.368,3.14,Y2 Ge1 Rh3,93.19470000000001,9.7108,40.833333333333336,4.166666666666667,1.8816666666666666,0.441111111111111,46.666666666666664,23.11111111111111,1920.0666666666666,316.93333333333334
mp-1018025,LuAgO2,8.559651703209585,115.24,32.48,0.282,0.48,Lu1 Ag1 O2,78.70845000000001,62.709050000000005,33.5,25.5,2.52,0.9199999999999999,70.0,17.0,820.1325,765.3325
mp-1018098,Ba2BrN,5.124717030741697,37.44,16.79,0.448,1.07,Ba2 Br1 N1,92.141175,45.185825,38.5,17.5,1.945,1.055,48.75,39.75,582.2125000000001,417.7875
mp-1017508,LuTlTe2,7.816211962660575,30.6,18.3,0.598,3.0,Lu1 Tl1 Te2,158.63752499999998,31.037525000000002,64.0,12.0,1.7725,0.3275,74.25,16.625,989.5799999999999,473.21
mp-1008561,TmTlTe2,7.640145043478914,30.53,18.04,0.591,2.87,Tm1 Tl1 Te2,157.12937749999998,29.529377500000002,63.5,11.5,1.7675,0.3325,73.25,18.125,960.0799999999999,428.96
mp-1018031,KInO2,5.301502386549792,86.69,43.64,0.503,5.16,K1 In1 O2,46.478775,34.1696125,21.0,14.0,2.37,1.07,63.0,30.0,218.97,164.17000000000002
mp-1007908,DyTlTe2,7.418913919989665,29.76,17.63,0.593,2.81,Dy1 Tl1 Te2,155.520825,27.920825,62.75,10.75,1.76,0.34,71.75,20.375,926.8299999999999,379.085
mp-1029267,CaZrN2,4.960404591077643,159.59,113.86,0.713,18.5,Ca1 Zr1 N2,39.82885,25.82215,18.5,11.5,2.1025,0.9375,53.75,28.25,842.275,779.2249999999999
mp-1029359,CaHfN2,7.890793104034891,167.94,121.92,0.726,19.84,Ca1 Hf1 N2,61.64535,58.422325,26.5,22.75,2.0949999999999998,0.9450000000000001,54.0,28.0,936.775,873.7249999999999
mp-10778,RbPrSe2,4.774641389015283,31.37,18.36,0.585,2.86,Rb1 Pr1 Se2,96.07386249999999,22.416893749999996,41.0,9.0,1.7624999999999997,0.7875,49.75,39.25,626.115,288.9425
mp-10782,RbTbSe2,5.405723540926321,34.15,20.78,0.608,3.6,Rb1 Tb1 Se2,100.57828749999999,29.17353125,42.5,11.25,1.7824999999999998,0.7675,52.75,36.25,732.365,448.3175
mp-10784,RbErSe2,5.671707185657266,37.03,21.55,0.582,3.4,Rb1 Er1 Se2,102.6617,32.298649999999995,43.25,12.375,1.79,0.7599999999999999,54.25,34.75,767.615,501.1925
mp-10785,RbLuSe2,5.9171075630438335,36.24,22.8,0.629,4.25,Rb1 Lu1 Se2,104.58865,35.189075,44.0,13.5,1.7974999999999999,0.7525,55.75,33.25,809.115,563.4425
mp-10876,Ca3Al7Cu2,3.169642089367115,70.71,42.19,0.597,6.76,Ca3 Al7 Cu2,36.34973085,10.929557625000001,17.416666666666668,5.152777777777778,1.5058333333333334,0.2529166666666667,55.0,24.0,1049.569166666667,135.4490277777778
mp-10969,CdCN2,4.754058841630004,83.54,26.79,0.321,0.62,Cd1 C1 N2,38.108775,37.151112499999996,17.0,15.5,2.58,0.4600000000000001,77.75,4.25,1135.8300000000002,1343.585
mp-11719,K4ZnP2,1.969465752325274,17.07,8.48,0.497,0.08,K4 Zn1 P2,40.531532000000006,7.0995622857142875,19.428571428571427,3.020408163265305,1.3299999999999998,0.5828571428571429,35.285714285714285,36.89795918367347,381.91428571428565,88.79020408163261
mp-11430,Ca3Al7Ag2,3.599108543161647,62.16,35.97,0.579,5.58,Ca3 Al7 Ag2,43.73676418333334,21.377145272222226,20.416666666666668,8.861111111111112,1.5108333333333335,0.2554166666666666,55.166666666666664,24.08333333333334,1029.0958333333335,111.56347222222225
mp-11178,SrCeN2,6.18173603294918,114.65,56.6,0.494,6.28,Sr1 Ce1 N2,63.93735,49.93065,27.5,20.5,2.0375,1.0025,46.75,35.25,561.775,498.725
mp-1226352,Cr2Ir2C,14.654734239870626,307.83,187.73,0.61,20.97,Cr2 Ir2 C1,100.08738,73.70369600000001,41.6,28.32,2.054,0.3152000000000001,59.0,8.0,2732.2,441.76000000000005
mp-12527,Ti2Te2P,5.526176655507081,21.09,14.56,0.69,3.21,Ti2 Te2 P1,76.3815524,40.97475808,32.6,15.52,1.8940000000000001,0.2832,69.8,21.44,1128.924,649.6608
mp-13314,ScTlTe2,6.560546985154256,32.5,18.69,0.575,2.81,Sc1 Tl1 Te2,126.13480299999999,40.589445500000004,51.5,15.25,1.7950000000000002,0.305,66.75,27.875,959.0799999999999,427.46
mp-13313,ScTlSe2,6.447742189827014,41.77,24.79,0.594,4.11,Sc1 Tl1 Se2,101.81480299999998,51.2842485,42.5,19.25,2.02,0.5299999999999998,66.25,27.625,844.75,484.625
mp-14116,CuRhO2,7.024418962510328,163.49,42.54,0.26,0.71,Cu1 Rh1 O2,49.612575,33.613175,22.5,14.5,2.7649999999999997,0.675,74.25,12.75,926.0925,871.2925
mp-14205,K3Cu3As2,3.896740569897688,23.9,10.21,0.427,0.0,K3 Cu3 As2,57.222012500000005,13.592784374999997,26.25,5.4375,1.565,0.5587500000000001,46.125,32.34375,907.8625,428.49937500000004
mp-14006,BaGeF6,4.858439475636751,49.63,21.42,0.432,1.49,Ba1 Ge1 F6,40.4946774,32.244411299999996,17.75,13.125,3.3474999999999997,0.9487500000000002,80.75,18.375,316.55,394.57500000000005
mp-14115,LiRhO2,6.286704050612769,114.36,43.81,0.383,2.94,Li1 Rh1 O2,35.461325,33.7220875,16.0,14.5,2.535,0.905,58.5,28.75,700.0725,768.46375
mp-14797,RbPt2Se3,7.222047296309265,23.72,11.02,0.465,0.32,Rb1 Pt2 Se3,118.75263333333334,50.88757777777778,49.166666666666664,19.222222222222225,2.1716666666666664,0.4505555555555556,66.16666666666667,22.833333333333332,979.5433333333334,707.9044444444444
mp-15779,Mg2SiNi3,5.414811902697958,124.71,74.31,0.596,10.57,Mg2 Si1 Ni3,42.129283333333326,16.564116666666663,20.333333333333332,7.666666666666667,1.7083333333333333,0.2655555555555555,66.16666666666667,5.166666666666667,1452.8333333333333,353.22222222222223
