id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-9565,Ca(MgSb)2,3.8693250942121313,39.78,26.42,0.664,5.41
mp-9564,Ca(MgAs)2,3.3908339197296122,50.03,36.09,0.721,8.12
mp-9569,Ca(ZnP)2,4.064308802915232,66.21,45.56,0.688,9.06
mp-9567,Ba(MgSb)2,4.358063461124373,36.22,24.84,0.686,5.43
mp-9582,Yb(ZnP)2,6.7898286201140685,70.37,49.15,0.699,9.83
mp-9570,Ca(CdP)2,4.821226034196599,57.02,34.61,0.607,5.87
mp-9571,Ca(ZnAs)2,5.099458017771371,57.24,35.24,0.616,6.11
mp-9566,Sr(MgSb)2,4.149115967237185,37.97,26.09,0.687,5.69
mp-9615,LiTiS2,3.12407224925199,65.26,48.55,0.744,10.72
mp-17481,Mg4Ta2O9,6.195599695626739,148.83,76.44,0.514,8.59
mp-1007663,HoTlTe2,7.49329618539741,29.73,17.83,0.6,2.93
mp-1001786,LiScS2,2.699858092095306,55.65,32.78,0.589,5.29
mp-1007907,ErTlTe2,7.559996432331061,29.86,17.84,0.598,2.91
mp-10214,Y2GeRh3,8.749697833741012,136.72,50.31,0.368,3.14
mp-1018025,LuAgO2,8.559651703209585,115.24,32.48,0.282,0.48
mp-1018098,Ba2BrN,5.124717030741697,37.44,16.79,0.448,1.07
mp-1017508,LuTlTe2,7.816211962660575,30.6,18.3,0.598,3.0
mp-1008561,TmTlTe2,7.640145043478914,30.53,18.04,0.591,2.87
mp-1018031,KInO2,5.301502386549792,86.69,43.64,0.503,5.16
mp-1007908,DyTlTe2,7.418913919989665,29.76,17.63,0.593,2.81
mp-1029267,CaZrN2,4.960404591077643,159.59,113.86,0.713,18.5
mp-1029359,CaHfN2,7.890793104034891,167.94,121.92,0.726,19.84
mp-10778,RbPrSe2,4.774641389015283,31.37,18.36,0.585,2.86
mp-10782,RbTbSe2,5.405723540926321,34.15,20.78,0.608,3.6
mp-10784,RbErSe2,5.671707185657266,37.03,21.55,0.582,3.4
mp-10785,RbLuSe2,5.9171075630438335,36.24,22.8,0.629,4.25
mp-10876,Ca3Al7Cu2,3.169642089367115,70.71,42.19,0.597,6.76
mp-10969,CdCN2,4.754058841630004,83.54,26.79,0.321,0.62
mp-11719,K4ZnP2,1.969465752325274,17.07,8.48,0.497,0.08
mp-11430,Ca3Al7Ag2,3.599108543161647,62.16,35.97,0.579,5.58
mp-11178,SrCeN2,6.18173603294918,114.65,56.6,0.494,6.28
mp-1226352,Cr2Ir2C,14.654734239870626,307.83,187.73,0.61,20.97
mp-12527,Ti2Te2P,5.526176655507081,21.09,14.56,0.69,3.21
mp-13314,ScTlTe2,6.5605469851542555,32.5,18.69,0.575,2.81
mp-13313,ScTlSe2,6.447742189827014,41.77,24.79,0.594,4.11
mp-14116,CuRhO2,7.024418962510328,163.49,42.54,0.26,0.71
mp-14205,K3Cu3As2,3.896740569897688,23.9,10.21,0.427,0.0
mp-14006,BaGeF6,4.858439475636751,49.63,21.42,0.432,1.49
mp-14115,LiRhO2,6.286704050612769,114.36,43.81,0.383,2.94
mp-14797,RbPt2Se3,7.222047296309265,23.72,11.02,0.465,0.32
mp-15779,Mg2SiNi3,5.414811902697958,124.71,74.31,0.596,10.57
mp-15781,KLaS2,3.452967014010495,37.15,20.83,0.561,3.0
mp-15783,KSmS2,3.883473905731944,40.49,25.09,0.62,4.53
mp-14796,KPt2Se3,7.12293465735365,24.61,11.18,0.454,0.26
mp-15793,LiTbSe2,5.7903106501127315,40.55,23.33,0.575,3.61
mp-15795,LiDySe2,5.922362110440497,41.12,24.18,0.588,3.93
mp-15788,LiYS2,3.275801840262089,48.4,27.46,0.567,4.16
mp-15789,LiDyS2,4.79951507296825,49.05,27.45,0.56,4.04
mp-15791,LiErS2,5.009650251732975,50.02,28.51,0.57,4.36
mp-15796,LiHoSe2,6.025846419490355,40.46,24.07,0.595,4.0
mp-16765,Zr2Te2P,5.973814354664038,21.35,17.26,0.809,5.26
mp-19799,BaPbF6,5.988964398681737,45.43,17.41,0.383,0.46
mp-20708,In2Ni3S2,6.931817478897997,60.93,27.63,0.453,2.52
mp-19807,Co3(SnS)2,7.350991392042953,101.71,54.94,0.54,7.14
mp-22936,Ca2NCl,2.824901798883635,57.89,35.85,0.619,6.27
mp-23056,Sr2BrN,4.540104994267548,44.63,25.24,0.566,3.79
mp-23033,Sr2NCl,4.038605825015194,47.3,27.12,0.573,4.19
mp-27438,TlBiTe2,7.765457715019705,27.66,15.95,0.577,2.31
mp-24081,ScHCl,2.768377980392532,16.75,9.79,0.585,1.05
mp-27837,NaHF2,2.256852739744493,32.74,10.9,0.333,0.0
mp-2695851,CdHgO2,8.216295862154777,77.06,16.08,0.209,0.0
mp-28302,K4CdP2,2.173252436454326,16.36,7.96,0.487,0.0
mp-28591,Na4HgP2,3.235887092764373,23.48,12.46,0.531,1.17
mp-29584,K4BeAs2,2.1734009929624882,16.01,8.04,0.502,0.02
mp-29666,Bi2Te2Se,7.293480171224617,12.95,9.84,0.76,2.53
mp-29149,Li4NCl,1.7302952734741202,40.29,28.34,0.704,6.38
mp-29585,K4CdAs2,2.578549294768702,14.84,7.06,0.476,0.0
mp-29484,K4HgAs2,3.150129680489338,14.35,7.23,0.504,0.0
mp-2997,ThB2C,8.889336995650632,181.31,124.01,0.684,18.51
mp-30533,KPt2S3,6.253417026308305,31.59,13.1,0.415,0.22
mp-30091,MgB9N,2.597931562214007,208.32,152.91,0.734,23.41
mp-31402,Sm2GeRh3,10.411248233534883,131.74,45.01,0.342,2.28
mp-30580,SrGaCu2,5.704057163821924,52.61,26.15,0.497,2.96
mp-3637,YOF,5.237683534296327,131.72,56.88,0.432,4.96
mp-3960,CaUO4,7.438674020301041,138.0,54.77,0.397,4.06
mp-4124,CaCN2,2.280192324532608,69.86,20.23,0.29,0.0
mp-3613,NaErS2,4.793183690257751,46.98,28.12,0.599,4.72
mp-3857,Ba3(PO4)2,5.172931847567438,66.54,29.57,0.444,2.61
mp-4519,KPrO2,4.868240309450869,67.63,36.62,0.541,5.02
mp-38605,Sn(BiTe2)2,7.048296123683369,16.76,13.42,0.8,4.04
mp-36329,SrUO4,7.861221512673748,132.52,45.62,0.344,2.37
mp-4573,TlSbTe2,7.068396895615927,28.61,17.0,0.594,2.71
mp-4026,KCrS2,3.153376581830179,55.29,34.15,0.618,5.98
mp-4494,NaYbS2,4.98942022363453,36.22,11.77,0.325,0.0
mp-5175,NaInO2,5.695762417105993,90.69,50.61,0.558,7.04
mp-5528,Ni3(SnS)2,6.945582569319225,60.85,26.96,0.443,2.3
mp-5475,NaTaN2,8.088367141260694,136.04,88.89,0.653,13.78
mp-561751,CsErS2,5.308568791868081,41.49,26.15,0.63,4.87
mp-568592,ZrNCl,4.29970799654982,24.62,12.55,0.51,0.99
mp-5693,NaCrS2,3.243352266192656,60.39,34.58,0.573,5.28
mp-573316,CsPt2Se3,7.2947816889734,22.17,10.87,0.49,0.51
mp-571461,K4ZnAs2,2.415627688337331,14.49,7.56,0.521,0.05
mp-570097,Sr(Li2P)2,2.372973707555022,42.56,33.66,0.791,8.89
mp-7041,CaHgO2,6.482768359971848,66.62,18.56,0.279,0.0
mp-690794,Sr2HN,3.980250414677526,39.43,27.03,0.686,5.85
mp-7477,RbErO2,7.129688391477993,81.75,46.64,0.571,6.82
mp-7480,RbLuO2,7.594477786815825,84.48,49.5,0.586,7.49
mp-7476,RbDyO2,6.820083057823446,78.05,44.92,0.576,6.71
mp-7478,RbTmO2,7.267878191305468,82.53,47.34,0.574,6.97
mp-7439,K3Cu3P2,3.325279373704374,25.52,10.61,0.416,0.0
mp-753226,SmAgO2,6.793242957255617,100.3,24.63,0.246,0.0
mp-753260,LaAgO2,5.9787951496226635,90.61,23.12,0.255,0.0
mp-753721,GdOF,7.704625233054243,126.67,53.62,0.423,4.51
mp-753774,KTmO2,6.5035147732123,85.99,50.55,0.588,7.66
mp-754158,KNdO2,5.048882822340243,69.68,38.37,0.551,5.4
mp-755010,KYbO2,6.684362270182213,61.72,18.75,0.304,0.0
mp-754883,KHoO2,6.209443454331496,82.79,47.94,0.579,7.15
mp-7942,NaTiS2,3.060253286505507,50.05,34.13,0.682,7.08
mp-7973,RbNdO2,5.764818400874615,68.97,36.92,0.535,4.95
mp-7914,NaScO2,3.555175263658139,100.75,66.18,0.657,11.21
mp-7959,KErO2,6.372068321298157,83.58,49.48,0.592,7.62
mp-7974,RbSmO2,6.1129725002003354,72.8,39.63,0.544,5.45
mp-7976,RbGdO2,6.437181326797368,76.18,39.96,0.525,5.13
mp-8013,KRuF6,3.572559828098121,11.55,4.91,0.425,0.0
mp-8014,RbRuF6,3.877157002542467,10.98,6.11,0.557,0.0
mp-8001,LiAlO2,3.442778640368225,142.7,96.81,0.678,15.44
mp-8211,GaGeTe,5.200476369328776,15.23,10.6,0.696,2.21
mp-8176,RbTlO2,7.924808726782069,69.31,23.02,0.332,0.45
mp-8175,KTlO2,7.257630321661667,71.74,27.41,0.382,1.5
mp-8188,KScO2,3.511130091629651,95.83,57.47,0.6,8.76
mp-8409,KYO2,4.145686844635891,78.58,46.44,0.591,7.21
mp-8348,TlSbF6,5.5512806650310385,15.21,5.28,0.347,0.0
mp-865990,Y3Al7Cu2,4.419695576141117,86.94,58.97,0.678,10.79
mp-8608,K(Cu2As)2,5.899879285861873,51.76,20.64,0.399,1.01
mp-8291,BaTiF6,4.327967542123751,49.08,22.26,0.454,1.87
mp-8308,Ca3Ni7B2,5.777802043079521,102.6,50.24,0.49,5.58
mp-8830,NaRhO2,6.118637517373269,109.97,59.56,0.542,7.66
mp-8752,Na4CdP2,2.413614569796251,23.59,12.6,0.534,1.23
mp-9035,NaLuS2,5.071812842223146,48.09,30.18,0.628,5.51
mp-9076,NaTmS2,4.864496451766604,47.54,28.71,0.604,4.9
mp-8969,Mg2Ni3P,5.623179156104543,125.78,69.79,0.555,9.03
mp-8753,K4HgP2,2.7682754520248043,16.01,8.28,0.517,0.18
mp-9166,MgCN2,2.46106480546294,96.75,31.76,0.328,1.11
mp-9274,Rb3Sb2Au3,6.709770186950664,15.49,5.49,0.354,0.0
mp-9872,K4BeP2,1.672436317121159,18.36,8.52,0.464,0.0
mp-9379,Sr(SnAs)2,5.627056362192557,40.51,28.46,0.703,6.39
mp-999121,TbTlTe2,7.315477232250975,29.49,17.5,0.593,2.8
mp-9926,SrRhF6,4.8500290182642445,56.45,15.77,0.279,0.0
mp-999126,NaTbS2,4.495923921610234,44.88,27.45,0.611,4.81
mp-999127,NaTbSe2,5.501957548363957,37.35,23.52,0.63,4.38
mp-999450,NaSmSe2,5.165790441782305,35.69,21.52,0.603,3.66
mp-999455,NaSmS2,4.171933935520233,43.1,25.84,0.599,4.36
mp-999269,RbSmTe2,5.238491249626082,24.99,14.47,0.579,2.04
mp-999132,SmTlTe2,7.015514603606583,28.41,16.8,0.592,2.64
mp-999470,NaNdS2,3.946611965146478,41.51,24.81,0.598,4.17
mp-999490,NaDyS2,4.61280897154459,45.77,27.77,0.607,4.79
mp-999474,NaHoSe2,5.6990712432171495,37.93,24.12,0.636,4.58
mp-999460,NaScS2,2.734763085593306,51.12,31.33,0.613,5.46
mp-23392,K4CdCl6,2.532721786733211,15.73,8.36,0.531,0.3
mp-22930,Rb4CdCl6,3.145138532776867,14.26,7.74,0.542,0.24
mp-3889,NaBO2,2.567521877420574,45.44,20.98,0.462,1.8
mp-3466,PrAlO3,6.694744446690226,184.41,103.75,0.563,12.42
mp-4385,CdCO3,4.956502910786648,89.56,29.31,0.327,0.9
mp-4531,NaNO3,2.352073562532149,26.8,12.4,0.463,0.54
mp-3953,CaCO3,2.703519704858185,75.23,33.18,0.441,2.95
mp-5364,YbBO3,6.892850133688457,80.34,29.01,0.361,1.36
mp-5348,MgCO3,3.025300863741853,103.45,56.31,0.544,7.38
mp-7027,InBO3,5.473290410538121,149.91,61.55,0.411,4.86
mp-8180,LiNO3,2.467377582518515,39.77,23.0,0.578,3.6
mp-8697,ScBO3,3.423054231058334,158.79,71.22,0.449,6.49
mp-9812,ZnCO3,4.456983341587755,113.95,43.98,0.386,3.01
mp-4202,BaAl2O4,4.048522256479207,84.0,41.22,0.491,4.66
mp-3706,Ho2Co12P7,8.455914532838797,201.47,106.34,0.528,11.52
mp-540809,Zr2Fe12P7,7.109431661763054,215.0,126.14,0.587,15.16
mp-541196,Ce2Fe12P7,7.417985936895742,176.98,112.72,0.637,15.72
mp-1029659,Ca3FeN3,3.25854810216912,71.87,46.56,0.648,8.38
mp-1029741,Sr3IrN3,6.057060654102864,65.9,39.11,0.594,6.28
mp-1029943,Ca3GaN3,3.414031005652288,79.58,52.24,0.656,9.36
mp-1029573,Ba3GaN3,5.311928679396825,37.75,19.92,0.528,2.45
mp-1029719,Ca3MoN3,3.459596691636973,52.79,23.0,0.436,1.74
mp-1029750,Sr3RuN3,4.855878026944556,61.38,34.67,0.565,5.16
mp-1029531,Sr3ReN3,5.659121138831412,58.68,28.7,0.489,3.17
mp-1029640,Ba3OsN3,6.438401608955721,48.89,26.01,0.532,3.43
mp-1029537,Ba3RuN3,5.563823689535102,44.58,24.27,0.544,3.34
mp-12906,Sr3CrN3,4.31627632071616,47.65,29.98,0.629,5.5
mp-3411,Tl(MoSe)3,7.4212025540235445,34.65,15.82,0.457,1.02
mp-4584,Tl3BO3,7.947793654931188,20.15,11.81,0.586,1.54
mp-7191,Sr3GaN3,4.6142779703565395,60.18,38.08,0.633,6.85
mp-9325,Sr3MnN3,4.457509408596516,51.62,31.79,0.616,5.58
mp-9324,Ba3MnN3,5.242097548778699,32.69,20.27,0.62,3.65
mp-8306,Ba3FeN3,5.281276263581668,31.23,19.25,0.616,3.4
mp-5971,YBPt2,12.47202578796251,159.17,52.28,0.328,2.5
mp-28549,Li8SiO6,2.261978682863211,77.45,56.48,0.729,11.64
mp-1024954,HoCuSn,9.103584240360748,79.6,53.29,0.669,9.8
mp-1029357,NaZnN,3.797168443523481,63.7,33.02,0.518,4.17
mp-1018694,ErZnGa,8.685973527280327,75.87,59.38,0.783,13.37
mp-1019277,SrHgPb,8.951149513519784,32.26,18.16,0.563,2.57
mp-1029313,NaRuN,5.067955908196289,94.74,35.62,0.376,2.15
mp-1019259,SrSnHg,7.679808094432071,36.16,21.45,0.593,3.52
mp-1018902,PrSbPt,10.17427530119702,86.82,35.84,0.413,2.76
mp-13200,LuCuSn,9.7213137402337,79.0,54.43,0.689,10.4
mp-16753,LuCuPb,11.60192269200584,72.22,45.56,0.631,7.89
mp-13203,ScCuSn,6.567402923261273,89.05,54.85,0.616,8.81
mp-16751,ErCuPb,11.120466379298362,71.73,46.03,0.642,8.18
mp-16750,HoCuPb,10.954842110774246,69.96,45.8,0.655,8.41
mp-12505,LuAgSn,9.775963721411408,74.22,39.84,0.537,5.34
mp-13202,YCuSn,6.973223810562701,78.0,52.3,0.671,9.69
mp-20663,TmCuPb,11.267945011007107,68.88,45.97,0.667,8.7
mp-20290,TbCuPb,10.606853655969603,69.23,45.36,0.655,8.36
mp-20010,DyCuGe,8.878226387718664,83.76,54.77,0.654,9.65
mp-23671,LaNi5H7,6.8869630821744,120.52,30.95,0.257,0.04
mp-22149,DyGeAu,11.524686038336013,92.21,45.43,0.493,5.14
mp-20865,YCuPb,8.888407541791981,66.03,45.21,0.685,8.94
mp-21198,DyAgSn,9.133855923155936,72.21,41.88,0.58,6.4
mp-29529,NaSnP,3.748341139776323,29.91,18.99,0.635,3.58
mp-31160,CaZnSn,5.243958643251967,46.54,37.25,0.8,9.79
mp-31301,LiSn4Au3,9.688308323734876,62.45,20.24,0.324,0.11
mp-3486,KSnSb,4.205154297637906,19.89,13.63,0.685,2.92
mp-5519,HoGeAu,11.707790845818003,93.3,45.3,0.486,4.99
mp-5055,Na6MnS4,2.224574041475686,30.5,13.83,0.454,0.69
mp-567197,YSnAu,9.511817533363464,77.29,42.3,0.547,5.84
mp-569724,ErAgSn,9.403268568213715,73.07,41.62,0.57,6.17
mp-5729,YAgSn,7.331142573515571,71.17,41.83,0.588,6.54
mp-6917,TmAgSn,9.499479901553995,73.52,40.72,0.554,5.76
mp-8389,Na6ZnS4,2.353911408106195,31.23,14.35,0.46,0.83
mp-9389,HoCuGe,9.065437933337053,89.85,56.64,0.63,9.36
mp-952566,NaSnSb,4.586516015058827,22.66,13.03,0.575,1.7
mp-9350,ScGeAu,9.32203045060313,100.24,44.38,0.443,4.09
mp-9919,LiZnSb,5.310775589895061,46.25,25.85,0.559,3.79
mp-9025,YSiAu,8.411295776301811,92.68,44.08,0.476,4.68
mp-9351,LuGeAu,12.422921029650421,95.16,42.97,0.452,4.12
mp-9387,TbCuGe,8.602249565996697,86.0,53.61,0.623,8.82
mp-10738,SmPPt,10.519116386338577,122.98,50.26,0.409,3.94
mp-10924,Mg(Co3P2)2,6.788386527573511,203.71,97.66,0.479,9.34
mp-10616,BaLiAs,4.442764820697689,34.08,22.72,0.667,4.73
mp-1228631,B4OsW,12.470245476294805,320.08,232.78,0.727,30.41
mp-12951,ZrGaAu,10.694123193942538,124.47,61.52,0.494,6.76
mp-12952,HfGaAu,13.66053759920372,131.43,63.9,0.486,6.79
mp-13149,BaAlSi,3.804337728538089,48.73,37.37,0.767,9.2
mp-16326,DyPPt,11.384257550926266,127.34,45.95,0.361,2.7
mp-21242,LiYbPb,9.42157609563827,30.8,25.54,0.829,7.7
mp-13272,BaAlGe,4.587281021346623,43.11,34.09,0.791,8.98
mp-13311,SrAlGe,4.069565197375688,46.29,33.95,0.733,7.94
mp-16734,SmNiAs,8.237874492975704,105.53,53.2,0.504,6.17
mp-16304,YPPt,9.161038876152091,126.41,49.57,0.392,3.56
mp-20998,LiCaPb,5.446671398177437,29.74,24.61,0.828,7.44
mp-28797,YHSe,5.605506637517642,81.84,62.62,0.765,13.45
mp-24012,HoHSe,8.325064360643623,85.38,65.61,0.768,13.99
mp-567191,CaAlSi,2.366846105731701,55.59,38.05,0.685,7.79
mp-3698,SrAlSi,3.169479651128164,52.32,38.42,0.734,8.78
mp-570677,Ba5Al5Sn,4.3269078835809225,29.21,18.99,0.65,3.77
mp-569788,LiZnGe,5.0021096380133,52.04,35.79,0.688,7.47
mp-568809,Ba5Al5Pb,4.695538857531136,28.58,18.69,0.654,3.75
mp-7168,TbPPt,11.170339248414185,127.59,48.99,0.384,3.36
mp-8864,Li(Co3P2)2,6.67870666485384,202.47,100.91,0.498,10.17
mp-8606,BaSbPt,8.369479173236675,57.33,21.96,0.383,0.97
mp-9744,BaAsPd,6.677456715640397,58.99,26.11,0.443,2.2
mp-9023,ScSiAu,8.418515594249584,113.18,63.45,0.561,8.52
mp-9828,YbPPt,12.142407652163154,94.7,32.24,0.34,1.33
mp-9164,ThSiAu,11.357309050340147,119.86,62.81,0.524,7.58
mp-7169,TmPPt,11.915612516603455,130.27,44.96,0.345,2.34
mp-8605,SrSbPt,8.227608864489737,58.54,15.93,0.272,0.0
mp-10300,ZrMoP,7.56160396974535,197.37,112.91,0.572,13.52
mp-10379,Hf3(Cu2Ge)2,11.263141202104318,137.09,73.15,0.534,8.82
mp-10446,Sc6NiTe2,4.946239185094232,71.46,15.21,0.213,0.0
mp-10739,TiPRu,7.284521029608494,219.7,102.36,0.466,9.27
mp-10049,MnAsRu,8.578122906979113,164.88,65.33,0.396,4.81
mp-1079239,Ho6MnTe2,8.918862161760373,55.74,32.79,0.588,5.28
mp-11073,Ti3In3Rh2,8.162573707015312,123.29,57.39,0.465,5.74
mp-11755,Lu6Sb2Mo,9.88146319966752,64.76,37.54,0.58,5.81
mp-11351,CeAlNi,6.854529021250595,87.25,38.83,0.445,3.6
mp-11547,YTlPd,9.971211085691039,81.98,25.05,0.306,0.29
mp-11104,HoInRh,10.16399406368287,98.67,30.8,0.312,0.8
mp-11091,NdMgPt,8.923743945224686,77.78,26.5,0.341,0.86
mp-11580,TiCrP,5.726508879919227,206.2,123.55,0.599,15.39
mp-11155,NdMgGa,5.452038180624131,54.88,39.93,0.728,8.92
mp-11157,SmMgGa,5.764185319140363,57.2,43.31,0.757,10.1
mp-11201,Sc6FeSb2,4.70815869651839,71.05,45.62,0.642,8.13
mp-11667,Nd2(Zn2Ge)3,7.320855189949176,75.88,51.19,0.675,9.62
mp-11750,Ti6Si2B,4.47404549159012,149.65,105.78,0.707,17.37
mp-11974,TmSnRh,10.654227448020457,111.2,48.4,0.435,4.31
mp-11984,YMgTl,6.957242334265567,53.85,39.8,0.739,9.11
mp-11973,YbSnRh,10.833638960014342,82.86,25.41,0.307,0.33
mp-11971,HoSnRh,10.36476328457684,108.64,45.25,0.416,3.68
mp-12703,PrZnNi,7.649000124410594,63.24,30.12,0.476,3.16
mp-12277,CaAgP,4.962268593426014,67.62,41.18,0.609,6.85
mp-13074,LuNiPb,12.349184964982518,86.73,47.25,0.545,6.38
mp-12696,YMgPd,5.617983040333087,71.36,21.37,0.3,0.0
mp-13090,YMgAl,3.274119434024143,57.53,44.77,0.778,10.79
mp-12962,Zr6FeSb2,7.2677959991746715,111.25,59.35,0.533,7.45
mp-12760,Zr6Al2Co,6.052919130865304,105.44,51.74,0.491,5.75
mp-12381,PrSnRh,8.89215565636414,96.95,33.42,0.345,1.48
mp-13095,YAlNi,5.366079028579185,92.94,38.91,0.419,3.15
mp-12710,PrZnPd,8.149728114634799,77.4,29.07,0.376,1.57
mp-12972,Zr6Sb2Pt,8.2472599652806,118.61,60.06,0.506,6.9
mp-13171,YMgCu,4.599471291917196,60.09,22.25,0.37,0.84
mp-15820,LiHoGe,6.801077529493404,61.12,48.43,0.792,11.74
mp-13525,HoInIr,12.45054921850574,111.54,36.26,0.325,1.39
mp-15985,Zr3(Cu2Ge)2,7.856658415983964,133.22,71.66,0.538,8.78
mp-13474,LiErGe,6.962525135345486,59.85,47.51,0.794,11.61
mp-15821,LiNdGe,5.538638624337267,54.52,38.81,0.712,8.43
mp-15963,HfPRu,11.581918534870868,220.12,95.48,0.434,7.84
mp-15297,Hf6NiSb2,12.424690443411222,131.26,72.06,0.549,9.11
mp-15987,Hf3(Cu2Si)2,10.480709486425917,145.52,80.98,0.556,10.17
mp-15322,ScCuSi,4.891050745668054,113.81,76.91,0.676,13.04
mp-13536,TbZnNi,8.921115861377336,78.19,34.65,0.443,3.14
mp-14208,LiYSi,3.415509345550151,62.42,48.64,0.779,11.49
mp-14209,LiYGe,4.564191673876071,59.5,47.0,0.79,11.43
mp-19934,CeMgPt,8.77030685493169,79.55,30.74,0.386,1.88
mp-19782,TbInCu,8.9031544605295,76.97,43.51,0.565,6.33
mp-19740,YInPt,10.167694816000393,100.8,37.84,0.375,2.33
mp-16745,ErAgPb,11.10090598813402,66.62,32.98,0.495,3.79
mp-16645,SmMgPt,9.321810312472845,80.64,25.72,0.319,0.51
mp-16305,ScPRu,6.554612720010212,175.39,102.27,0.583,12.95
mp-21007,SmSnPt,11.451371638038125,103.85,51.35,0.494,5.79
mp-20522,TmAgPb,11.232554610465233,66.92,31.85,0.476,3.35
mp-21290,HoInPt,12.304373053700226,103.02,38.22,0.371,2.28
mp-21887,NdInPd,8.716260637957694,79.89,27.59,0.345,1.02
mp-22167,Zr6Ga2Co,6.9555380343206465,109.45,52.16,0.477,5.49
mp-21503,YMgIn,4.9757582978525985,54.14,40.5,0.748,9.41
mp-21505,YAgPb,9.079501670755171,63.55,31.32,0.493,3.55
mp-21509,LaMgGa,5.053939517351926,49.82,34.36,0.69,7.25
mp-23039,Er6MnBi2,9.775062832398273,52.92,33.7,0.637,6.24
mp-29135,Zr6CoAs2,7.205382171306819,121.8,65.73,0.54,8.24
mp-23047,Ho6MnBi2,9.530987610223773,51.44,32.16,0.625,5.79
mp-22779,YbSnPt,12.90773536848609,84.83,36.02,0.425,2.97
mp-22384,DyInPt,12.126190895823314,79.94,26.98,0.338,0.86
mp-22769,TiCoGe,7.347154385836739,168.61,76.5,0.454,7.03
mp-2909,HoAlNi,7.876998145103977,87.43,39.23,0.449,3.7
mp-30307,DyBiRh,11.85483138647616,96.91,40.65,0.419,3.32
mp-3015,HoInCu,9.239731212085344,80.4,45.74,0.569,6.67
mp-30799,NdTlPd,10.684939355480225,76.14,28.04,0.368,1.37
mp-30563,ZrCoSn,8.469011775372186,140.78,67.42,0.479,6.93
mp-30656,TiGaNi,7.166268971650974,127.56,65.38,0.513,7.55
mp-31235,BaNaBi,5.442433346976936,23.38,16.32,0.698,3.73
mp-31383,Hf6CoBi2,13.488321372535351,107.37,59.85,0.557,8.06
mp-4720,Si2Ni6B,7.7425504249311565,211.03,78.44,0.372,5.06
mp-4238,MnFeAs,7.862897997558442,159.38,74.32,0.466,7.18
mp-4508,ErInPd,10.131215928044389,89.71,31.41,0.35,1.4
mp-4989,CrNiAs,7.610263782057109,130.11,61.79,0.475,6.34
mp-567214,NdSnRh,9.098985453054887,98.47,32.57,0.331,1.21
mp-567856,MnAsRh,8.556462466394384,147.22,53.66,0.364,3.31
mp-567574,DyAgGe,9.27844168107298,85.08,52.14,0.613,8.4
mp-567588,DyInRh,10.016191025632274,98.9,31.23,0.316,0.89
mp-5590,YMgGa,4.508719872914436,59.97,48.77,0.813,12.26
mp-5615,CaAgAs,5.760752154777389,60.56,36.57,0.604,6.1
mp-568695,CaCdSn,5.646113799439611,42.53,25.54,0.6,4.33
mp-5723,ZrAlNi,6.184663587639631,130.59,73.14,0.56,9.5
mp-672299,YInNi,7.250127859446202,85.21,35.4,0.415,2.77
mp-672254,CaPdPb,8.398716918866414,57.6,27.4,0.476,2.82
mp-7239,PrMgGa,5.274641108426889,53.71,37.83,0.704,8.11
mp-7544,ZrSiRu,7.6809009032967275,191.2,101.54,0.531,11.24
mp-7080,Li5(NiN)3,3.380107197995407,77.13,46.94,0.609,7.63
mp-7032,HfMoP,10.858305781503631,206.98,119.75,0.579,14.33
mp-567912,SmHgPd,11.36689493137011,83.11,25.98,0.313,0.45
mp-7930,Zr3(Cu2Si)2,6.994599809695952,132.38,76.9,0.581,10.44
mp-8221,ZrAsRu,9.000483988148504,186.5,85.07,0.456,7.74
mp-9381,Zr6FeTe2,7.430737418423143,114.77,60.85,0.53,7.53
mp-7829,MnNbSi,6.615838988664909,198.19,100.31,0.506,10.36
mp-8481,LiPrGe,5.333389006135754,53.02,37.09,0.699,7.9
mp-9223,ScGeRu,7.489748902644328,147.04,82.27,0.559,10.38
mp-7632,NiMoP,8.467935619861205,238.29,94.39,0.396,6.68
mp-865402,TmAlCu,7.897391916769192,85.69,45.23,0.528,5.81
mp-9550,ScMnSi,4.298930647637319,117.52,78.68,0.669,13.08
mp-9549,ScFeGe,5.821900761827092,98.65,37.77,0.383,2.44
mp-9776,YbAgGe,9.929462656494517,60.4,30.79,0.51,3.75
mp-982004,SmInPd,9.098929925588887,83.17,30.05,0.361,1.45
mp-9951,MnNbGe,7.836501907625064,182.25,81.58,0.448,7.25
mp-18105,CsAgSe4,4.839100516572268,8.4,5.59,0.666,0.4
mp-23866,H2SeO4,3.060424958807631,8.97,7.26,0.81,1.98
mp-27579,Na4P2O7,2.657159809242481,45.17,24.38,0.54,3.3
mp-17092,ScSnPd,7.664148697863734,103.25,50.61,0.49,5.62
mp-18198,ScSnPt,10.151360587247632,116.18,54.33,0.468,5.51
mp-22315,HfCoSn,11.585585000264809,130.28,72.42,0.556,9.32
mp-2960,HfSnRh,11.898742654083286,148.75,64.22,0.432,5.54
mp-571619,HfAlPt,12.837891625638107,163.5,69.36,0.424,5.76
mp-10058,YbCo3B2,9.879192802512138,188.62,118.12,0.626,15.86
mp-10115,ThB2Ir3,16.40823799958757,255.39,120.29,0.471,10.66
mp-10132,UB2Os3,17.388605136745024,295.44,141.01,0.477,12.22
