id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-22947,K2ReCl6,0.07218939344988673,3.308061788280559,1.0776,-1.486913343888888,0.263,Cubic,11.602,6.545,0.0,K2 Re1 Cl6,53.013511111111114,29.598553086419752,150.754,23.88888888888889,11.358024691358025,58.0,2.5,0.8800000000000002,2.3400000000000003,573.5177777777777,641.2182716049382,3287.4,129.88888888888889,37.18518518518518,101.0
mp-22975,Rb2TeCl6,0.0,3.120827546800409,2.6398,-1.681574540185184,0.27,Cubic,9.584,5.213,0.0,Rb2 Te1 Cl6,56.805955555555556,28.470607407407403,92.14699999999999,25.333333333333332,11.11111111111111,35.0,2.5222222222222226,0.8503703703703703,2.3400000000000003,264.13111111111107,123.3748148148148,551.06,132.22222222222223,40.2962962962963,118.0
mp-22725,TiInCu2,3.237030377719317,8.068539641633866,0.0,-0.107351714999998,0.328,Cubic,118.564,46.141,0.0,Ti1 In1 Cu2,72.44425,21.186874999999997,66.951,32.25,8.375,27.0,1.78,0.11999999999999994,0.3599999999999999,1271.5725,420.91125,1511.25,141.5,9.5,28.0
mp-22493,YInAu2,0.0,11.826123653928061,0.0,-0.781283282499998,0.39,Cubic,89.598,21.208,0.0,Y1 In1 Au2,149.414247,47.552322,108.06071899999999,61.5,17.5,40.0,2.02,0.52,1.32,1225.8525,398.05125,1369.25,151.0,19.5,54.0
mp-23060,Cs2PtI6,0.0,5.2592925886137465,0.655099999999999,-1.070568932145593,0.269,Cubic,7.331,3.998,0.0,Cs2 Pt1 I6,135.81352486666665,13.171216696296284,68.17953,56.22222222222222,4.8395061728395055,25.0,2.2022222222222223,0.6276543209876544,1.87,551.7422222222223,331.0350617283951,1739.8100000000002,162.0,36.44444444444444,108.0
mp-23021,K2ReBr6,0.0,4.344914698633767,0.9700000000000001,-1.335880026333332,0.296,Cubic,11.063,5.229,0.0,K2 Re1 Br6,82.6475111111111,23.013219753086414,147.1087,35.888888888888886,8.691358024691356,56.0,2.3666666666666663,0.7911111111111112,2.14,636.3177777777778,627.2627160493827,3193.2,141.88888888888889,29.18518518518518,83.0
mp-23067,K2PdCl6,0.0,2.85670624687467,1.2027,-1.313050104722221,0.279,Cubic,12.406,6.418,0.0,K2 Pd1 Cl6,44.14828888888889,13.838158024691358,70.967,20.666666666666668,5.62962962962963,29.0,2.533333333333333,0.8355555555555557,2.3400000000000003,392.3011111111111,319.0553086419753,1656.45,128.55555555555554,35.407407407407405,101.0
mp-23804,Mg2FeH6,14.393380668529367,2.859714273790479,1.913999999999999,-0.39694997083333305,0.182,Cubic,76.609,61.863,0.0,Mg2 Fe1 H6,12.27807111111111,15.026841481481483,54.83706,6.222222222222222,6.962962962962964,25.0,1.9611111111111112,0.3185185185185186,0.8900000000000001,415.67333333333335,535.5511111111111,1796.99,66.66666666666667,47.55555555555556,110.0
mp-23513,K2PtCl6,0.0,3.449255387622394,1.8566,-1.3733973636111099,0.279,Cubic,12.754,6.625,0.0,K2 Pt1 Cl6,53.99984444444445,31.352034567901235,159.631,24.22222222222222,11.950617283950617,61.0,2.5422222222222226,0.8237037037037038,2.3400000000000003,416.00666666666666,361.19851851851854,1869.8000000000002,128.22222222222223,34.96296296296296,101.0
mp-23425,Cs2PbCl6,0.0,3.880169043026973,1.4541,-1.742068167701147,0.265,Cubic,8.082,4.508,0.0,Cs2 Pb1 Cl6,76.19210042222223,54.31880056296296,171.74699999999999,32.666666666666664,20.88888888888889,65.0,2.5411111111111113,0.8251851851851852,2.37,248.15444444444444,102.07259259259258,429.01,138.44444444444446,48.592592592592595,142.0
mp-23406,Cs2PtCl6,0.0,4.048737765938499,2.1146,-1.432955294999999,0.266,Cubic,8.616,4.775,0.0,Cs2 Pt1 Cl6,74.8458782,52.52383760000001,159.631,32.22222222222222,20.296296296296298,61.0,2.535555555555556,0.8325925925925927,2.37,408.2422222222222,362.923950617284,1869.8000000000002,137.33333333333334,47.40740740740742,142.0
mp-24292,Sr2H6Ru,6.378160679084031,4.272806184686546,2.236099999999999,-0.6912334919444441,0.229,Cubic,48.381,32.026,0.0,Sr2 H6 Ru1,31.373071111111113,40.48684148148148,100.06205999999999,14.0,17.333333333333332,43.0,1.9222222222222223,0.4320987654320989,1.2500000000000002,532.3399999999999,691.1066666666666,2592.99,80.22222222222223,65.62962962962963,164.0
mp-27691,K2PtBr6,0.0,4.4858599877322884,1.1688,-1.346559577166666,0.295,Cubic,12.515,5.95,0.0,K2 Pt1 Br6,83.63384444444445,24.766701234567908,155.9857,36.22222222222222,9.283950617283951,59.0,2.408888888888889,0.7348148148148148,2.14,478.8066666666667,347.242962962963,1775.6000000000001,140.22222222222223,27.901234567901238,83.0
mp-27827,Rb2TiCl6,0.0,2.872361115128543,2.1471,-2.212134663148147,0.277,Cubic,9.65,5.044,0.0,Rb2 Ti1 Cl6,47.946733333333334,16.676029629629628,50.014799999999994,22.0,6.666666666666667,20.0,2.46,0.9333333333333336,2.3400000000000003,399.5022222222222,342.555061728395,1769.4,134.66666666666666,43.55555555555556,118.0
mp-27315,CaTiF6,1.9749563070716567,2.387150088095954,4.5826,-3.971624565416666,0.31,Cubic,58.073,25.205,0.0,Ca1 Ti1 F6,25.241927399999998,9.365286300000001,28.8685968,12.0,4.5,13.0,3.3024999999999998,1.01625,2.98,422.125,552.9375,1887.5,84.75,41.625,119.0
mp-27636,Cs2SnI6,0.0,4.656866918458945,0.293799999999999,-1.163201927145591,0.267,Cubic,7.069,3.906,0.0,Cs2 Sn1 I6,127.32752486666666,2.479078681481479,14.195451900000009,53.111111111111114,0.8395061728395079,5.0,2.1666666666666665,0.657777777777778,1.87,381.0400000000001,35.31111111111109,203.49,162.33333333333334,36.296296296296305,105.0
mp-27830,Cs2SeCl6,0.0,3.291215714332314,2.7509,-1.2756812115624991,0.262,Cubic,8.965,5.067,0.0,Cs2 Se1 Cl6,61.94321153333333,35.32028204444444,97.4524519,27.333333333333332,13.777777777777779,38.0,2.5655555555555556,0.7925925925925927,2.37,236.30888888888887,86.27851851851852,322.4,135.55555555555554,48.197530864197525,142.0
mp-27304,K2MnCl6,0.0,2.54033577203331,1.0996,-1.6414557374425272,0.27,Cubic,11.197,6.094,0.0,K2 Mn1 Cl6,38.428071666666675,3.966762222222224,19.485045,18.333333333333332,1.7777777777777775,8.0,2.4611111111111112,0.9318518518518518,2.3400000000000003,357.9622222222222,258.0083950617284,1347.4,128.55555555555554,35.407407407407405,101.0
mp-27632,K2TcCl6,0.0,2.723326600013872,1.142599999999999,-1.5662490636111102,0.28400000000000003,Cubic,11.33,5.731,0.0,K2 Tc1 Cl6,43.21273333333333,12.174948148148145,62.547,20.333333333333332,5.037037037037036,26.0,2.5,0.8800000000000002,2.3400000000000003,459.1844444444444,437.959012345679,2258.4,129.44444444444446,36.592592592592595,101.0
mp-27828,Cs2TiCl6,0.0,3.155059911230977,2.2291,-2.06158007574074,0.305,Cubic,9.126,4.099,0.0,Cs2 Ti1 Cl6,58.48843375555556,33.074230286419755,97.4524519,26.0,12.88888888888889,38.0,2.4533333333333336,0.9422222222222223,2.37,397.08666666666664,343.09185185185186,1769.4,140.0,50.666666666666664,142.0
mp-27834,Tl2PtCl6,0.0,5.714605458527341,1.7373999999999992,-1.186853145185187,0.304,Cubic,13.744,6.203,0.0,Tl2 Pt1 Cl6,90.72984444444445,73.70245925925926,168.9303,38.0,28.0,64.0,2.72,0.5866666666666667,1.54,469.44444444444446,397.1259259259259,1869.8000000000002,115.33333333333333,17.77777777777778,43.0
mp-27835,K2OsBr6,0.0,4.500005281766976,0.0,-1.237443363833331,0.316,Cubic,12.514,5.247,0.0,K2 Os1 Br6,83.0945111111111,23.80788641975308,151.1317,36.0,8.88888888888889,57.0,2.4,0.7466666666666667,2.14,619.3177777777778,597.0404938271605,3040.2,141.11111111111111,28.14814814814815,83.0
mp-27833,Tl2TeCl6,0.0,4.781527364518864,2.5741,-1.2225430959259231,0.28800000000000003,Cubic,11.525,5.702,0.0,Tl2 Te1 Cl6,83.23162222222221,63.70482962962962,168.9303,35.111111111111114,24.14814814814815,64.0,2.7,0.6133333333333333,1.54,322.91777777777776,201.75703703703704,551.06,115.55555555555556,18.074074074074076,43.0
mp-27831,Rb2ZrCl6,0.0,2.961097576508915,3.5620000000000003,-2.356486154999998,0.28300000000000003,Cubic,10.523,5.344,0.0,Rb2 Zr1 Cl6,52.76417777777778,23.08157037037037,55.771,24.0,9.333333333333334,23.0,2.4366666666666665,0.9644444444444447,2.3400000000000003,420.28,379.49333333333334,1956.4,136.33333333333334,45.77777777777778,118.0
mp-28110,Rb2PtI6,0.0,5.109714805562785,0.520999999999999,-1.033037743888887,0.301,Cubic,8.577,3.938,0.0,Rb2 Pt1 I6,125.27182444444445,17.690677530864196,109.6162,52.22222222222222,6.765432098765433,41.0,2.208888888888889,0.6172839506172839,1.8400000000000003,554.1577777777778,330.4982716049383,1728.94,156.66666666666666,28.14814814814814,84.0
mp-28145,Rb2PdCl6,0.0,3.3187954732734353,1.2868,-1.575052817222221,0.264,Cubic,10.81,6.046,0.0,Rb2 Pd1 Cl6,54.452622222222224,25.332829629629625,70.967,24.666666666666668,10.222222222222221,29.0,2.533333333333333,0.8355555555555557,2.3400000000000003,386.9522222222222,320.24395061728393,1656.45,132.33333333333334,40.44444444444444,118.0
mp-27839,K2TiCl6,0.0,2.384241116834958,2.0826000000000002,-2.179674765314814,0.298,Cubic,12.238,5.72,0.0,K2 Ti1 Cl6,37.6424,2.9191999999999987,12.413999999999994,18.0,1.3333333333333333,5.0,2.46,0.9333333333333336,2.3400000000000003,404.8511111111111,341.3664197530864,1769.4,130.88888888888889,38.51851851851851,101.0
mp-27882,Cs2GeCl6,0.0,3.311963221357625,2.215,-1.8067872082567011,0.279,Cubic,8.703,4.521,0.0,Cs2 Ge1 Cl6,61.24098931111111,34.38398574814815,97.4524519,27.11111111111111,13.481481481481483,38.0,2.5055555555555555,0.8725925925925927,2.37,316.02,198.97333333333336,1039.8000000000002,135.55555555555554,48.197530864197525,142.0
mp-28084,Rb2PdBr6,0.0,4.366051567008823,0.547899999999999,-1.339372843888891,0.295,Cubic,10.289,4.884,0.0,Rb2 Pd1 Br6,84.08662222222222,5.57682962962963,26.516000000000005,36.666666666666664,2.2222222222222214,11.0,2.4,0.7466666666666667,2.14,449.7522222222222,306.2883950617284,1562.25,144.33333333333334,33.62962962962964,100.0
mp-29633,LiGePd2,1.2313492034712183,8.8857113375036,0.0,-0.609234879583333,0.36,Cubic,121.813,37.662,0.0,Li1 Ge1 Pd2,73.10525,33.314750000000004,99.479,31.75,14.375,43.0,1.8475000000000001,0.43374999999999997,1.2200000000000002,1330.2975000000001,497.75249999999994,1374.36,131.5,7.5,19.0
mp-2927,LiAg2Sn,1.4306425682445578,7.8110119435889285,0.0,-0.23047338291666503,0.322,Cubic,59.483,23.975,0.0,Li1 Ag2 Sn1,85.34685,39.20292499999999,111.76899999999999,36.75,16.875,47.0,1.7,0.36,0.98,857.1575,377.77250000000004,781.24,139.25,5.75,17.0
mp-30340,ErInAg2,0.6935972460311328,10.067575130193065,0.0,-0.351657399999997,0.35000000000000003,Cubic,77.665,25.82,0.0,Er1 In1 Ag2,124.45335,21.402824999999996,59.390799999999984,52.75,7.625,21.0,1.72,0.24,0.69,1167.4025000000001,368.82624999999996,1340.25,155.25,16.875,47.0
mp-30347,ScInAg2,0.6331093080753498,8.118682889462185,0.0,-0.334686023749998,0.355,Cubic,83.809,26.91,0.0,Sc1 In1 Ag2,93.877578,24.460833,69.862088,41.0,10.0,28.0,1.75,0.19499999999999995,0.5699999999999998,1178.4025000000001,374.32624999999996,1384.25,150.5,9.75,28.0
mp-30374,DyInAu2,0.0,13.372744614773765,0.0,-0.7004257995833301,0.388,Cubic,90.936,22.045,0.0,Dy1 In1 Au2,167.8127845,29.153784499999997,82.148569,68.25,10.75,30.0,2.02,0.52,1.32,1197.3525,383.80125,1255.25,151.5,20.25,56.0
mp-29556,Tl2WCl6,0.0,5.561511208592032,0.0,-1.337106920740742,0.339,Cubic,14.578,5.2620000000000005,0.0,Tl2 W1 Cl6,89.4805111111111,72.03668148148148,168.9303,37.55555555555556,27.40740740740741,64.0,2.728888888888889,0.5748148148148149,1.54,653.1777777777778,675.9604938271605,3523.4,118.22222222222223,21.629629629629633,60.0
mp-30062,Cs2PtBr6,0.0,4.9366546968032194,1.4417,-1.409635323256703,0.264,Cubic,8.763,4.908,0.0,Cs2 Pt1 Br6,104.4798782,32.76783760000001,115.18,44.22222222222222,12.296296296296296,43.0,2.402222222222222,0.7437037037037038,2.17,471.0422222222222,348.9683950617284,1775.6000000000001,149.33333333333334,42.07407407407408,124.0
mp-29398,Cs2HfI6,0.0,4.8798338131387595,2.2062,-1.508881836590033,0.252,Cubic,6.99,4.16,0.0,Cs2 Hf1 I6,133.9697470888889,9.893389535802482,51.585530000000006,55.55555555555556,3.654320987654322,19.0,2.0933333333333333,0.7555555555555556,1.87,603.3644444444445,422.80790123456796,2204.41,166.33333333333334,36.44444444444444,105.0
mp-29481,Rb2WBr6,0.0,4.684212576811302,0.0,-1.430904369444443,0.304,Cubic,9.727,4.388,0.0,Rb2 W1 Br6,92.68884444444444,20.255812345679015,103.936,39.77777777777778,7.60493827160494,39.0,2.4177777777777774,0.722962962962963,2.14,657.1911111111111,675.0686419753087,3429.2,146.88888888888889,35.85185185185185,100.0
mp-30342,HoInAg2,0.7963165612882066,9.937126446968119,0.0,-0.35346281624999604,0.34800000000000003,Cubic,77.054,26.089,0.0,Ho1 In1 Ag2,123.87118,20.529569999999996,57.06211999999999,52.5,7.25,20.0,1.7174999999999998,0.24375000000000008,0.7,1161.6525000000001,365.95124999999996,1317.25,156.0,18.0,50.0
mp-30227,Rb2WCl6,0.0,3.705121271084358,0.0,-1.785055874999996,0.307,Cubic,11.06,4.8870000000000005,0.0,Rb2 W1 Cl6,63.05484444444445,36.80245925925926,148.387,27.77777777777778,14.370370370370368,57.0,2.551111111111111,0.811851851851852,2.3400000000000003,594.3911111111112,689.0241975308642,3523.4,134.88888888888889,43.85185185185185,118.0
mp-30595,CuSnRh2,3.7967453653578387,11.01818136610919,0.0,-0.348417891249998,0.34,Cubic,177.039,63.304,0.0,Cu1 Sn1 Rh2,97.01675,16.735374999999998,55.163999999999994,42.25,6.625,21.0,2.105,0.17499999999999993,0.3799999999999999,1584.2125,652.7875,1731.92,138.75,3.375,10.0
mp-30731,HoSnPd2,0.0,10.826072446888853,0.0,-0.8814031375000051,0.41400000000000003,Cubic,110.96,20.177,0.0,Ho1 Sn1 Pd2,124.12008,20.40512,58.51031999999999,52.25,7.375,21.0,1.8975,0.3337500000000001,0.9700000000000002,1477.045,485.98249999999996,1322.97,152.25,19.875,53.0
mp-30555,TaGaCo2,8.313705249816739,11.839803194081389,0.0,-0.345240171208333,0.30000000000000004,Cubic,195.874,90.532,0.0,Ta1 Ga1 Co2,92.13431750000001,44.40678125000001,122.014685,39.5,16.75,46.0,1.7675,0.13374999999999992,0.3799999999999999,1782.2275,753.88625,2987.09,136.0,17.0,48.0
mp-30727,MgCdAg2,1.0555265003020908,7.974781472442552,0.0,-0.14649241208333202,0.338,Cubic,69.74,25.347,0.0,Mg1 Cd1 Ag2,88.1131,31.904049999999998,88.106,38.5,13.25,36.0,1.7149999999999999,0.21499999999999997,0.6199999999999999,996.77,238.16000000000003,640.71,143.75,1.375,4.0
mp-30586,HoInCu2,4.515445536729633,9.600848993791201,0.0,-0.31954735291666303,0.293,Cubic,86.981,41.739,0.0,Ho1 In1 Cu2,101.71007999999999,38.16408,101.38432,43.5,14.5,38.0,1.7025,0.23625000000000002,0.6699999999999999,1223.0725,396.66125,1317.25,149.5,21.25,60.0
mp-30774,MgNi2Sn,4.801121278792245,7.576872557828488,0.0,-0.268549039999994,0.306,Cubic,116.057,51.674,0.0,Mg1 Ni2 Sn1,65.10045,26.804775,94.405,29.5,10.25,38.0,1.7725,0.23124999999999996,0.6499999999999999,1221.02,506.98,1222.92,132.0,8.0,17.0
mp-30551,GaFeCo2,8.197817348237066,8.881916014299259,0.0,-0.22850731437500002,0.299,Cubic,190.304,88.288,0.0,Ga1 Fe1 Co2,60.8585975,4.432201250000002,13.878,27.75,1.625,5.0,1.85,0.029999999999999916,0.06999999999999984,1412.4775,554.78375,1508.09,126.5,2.75,10.0
mp-30657,TiGaNi2,1.6490554689681876,7.866307849734964,0.0,-0.5410241252083321,0.366,Cubic,166.368,48.916,0.0,Ti1 Ga1 Ni2,58.7442,5.489400000000002,21.856,27.25,2.625,9.0,1.7925,0.12624999999999997,0.3699999999999999,1424.9775,561.03375,1638.09,132.5,13.75,38.0
mp-30661,ScGaPd2,0.557845423218895,8.508962384791184,0.0,-0.8764897312500001,0.374,Cubic,127.531,35.179,0.0,Sc1 Ga1 Pd2,81.879728,24.540272,61.464088000000004,36.0,10.0,25.0,1.8925,0.30750000000000005,0.8400000000000001,1443.2525,570.1712499999999,1525.1399999999999,142.5,13.75,48.0
mp-30817,LiAl2Pd,7.207169961652458,5.009004972622217,0.0,-0.6666604541666651,0.272,Cubic,104.819,56.274,0.0,Li1 Al2 Pd1,41.8310193,32.294490350000004,99.479,18.75,13.625,43.0,1.6,0.31000000000000005,1.2200000000000002,1037.17,395.44,1374.36,127.25,6.25,18.0
mp-30821,LiAl2Rh,5.477294805586135,5.063891331618258,0.0,-0.7617179716666661,0.30000000000000004,Cubic,119.342,55.198,0.0,Li1 Al2 Rh1,40.9523943,30.97655285,95.9645,18.5,13.25,42.0,1.62,0.32999999999999996,1.2999999999999998,1139.4075,548.79625,1783.31,128.0,7.0,21.0
mp-31171,Zn2AgAu,0.0,11.63982516675539,0.0,-0.156005926249999,0.385,Cubic,102.933,25.725,0.0,Zn2 Ag1 Au1,108.89869225,44.033938375,131.586569,46.5,16.5,49.0,1.9425,0.29875,0.8900000000000001,989.405,296.725,644.65,131.25,9.25,23.0
mp-31339,ScInPd2,2.1443550559451037,8.832134895216258,0.0,-0.8743460287500001,0.34400000000000003,Cubic,118.985,41.443,0.0,Sc1 In1 Pd2,93.153478,24.098782999999997,69.862088,40.5,9.75,28.0,1.8850000000000002,0.31500000000000006,0.8400000000000001,1474.9625,522.6062499999999,1398.3,147.5,11.25,31.0
mp-31187,TiAlFe2,7.997814520003253,6.380161358595181,0.0,-0.45416650083333204,0.299,Cubic,184.183,85.502,0.0,Ti1 Al1 Fe2,46.634634649999995,9.826548025000001,28.8634614,21.75,4.375,13.0,1.7025000000000001,0.1275,0.29000000000000004,1624.1175,345.32374999999996,1007.53,136.25,11.875,39.0
mp-31208,LiIn2Ir,2.7032979254883083,10.445091166936756,0.0,-0.419264766666664,0.329,Cubic,103.987,40.176,0.0,Li1 In2 Ir1,107.1985,50.128750000000004,185.276,44.5,20.75,74.0,1.685,0.35250000000000004,1.2200000000000002,1013.0475,862.9762499999999,2309.25,138.25,5.125,14.0
mp-31170,Cd2AgAu,0.0,11.666876883907474,0.0,-0.151908938750001,0.42,Cubic,82.477,13.904,0.0,Cd2 Ag1 Au1,132.41419224999999,32.27618837499999,89.09836899999999,55.5,11.75,32.0,1.9625,0.28875,0.8500000000000001,940.175,345.955,743.1099999999999,142.25,3.125,9.0
mp-31169,ScAlAg2,1.2006144136150043,6.765377841810662,0.0,-0.328348003749999,0.34900000000000003,Cubic,93.143,31.362,0.0,Sc1 Al1 Ag2,71.91846265000001,35.94973735,80.88666140000001,32.0,15.0,34.0,1.7075,0.22249999999999992,0.5699999999999998,1304.3325,254.83374999999995,880.53,145.25,12.375,49.0
mp-30819,LiAl2Pt,6.270252614214703,7.727711909378693,0.0,-0.909099746666665,0.293,Cubic,124.378,59.706,0.0,Li1 Al2 Pt1,63.997019300000005,65.54349035000001,188.143,26.75,25.625,75.0,1.62,0.32999999999999996,1.2999999999999998,1090.5075000000002,475.4462500000001,1587.71,126.5,5.5,15.0
mp-31185,MnAlFe2,17.721852652608227,7.122967541772901,0.0,-0.19067050448275802,0.23500000000000001,Cubic,204.228,131.417,0.0,Mn1 Al1 Fe2,48.4023959,10.710428649999999,28.8634614,22.5,4.75,13.0,1.705,0.125,0.28,1518.6175,292.57374999999996,877.53,131.0,5.0,18.0
mp-3340,TaAlCo2,10.60863385784653,10.424157085302447,0.0,-0.46454584183332703,0.28300000000000003,Cubic,203.111,103.041,0.0,Ta1 Al1 Co2,81.44895215,49.749463925,153.9663414,35.0,19.0,60.0,1.7175,0.16249999999999992,0.3799999999999999,1939.8675,675.06625,2356.5299999999997,135.75,17.125,49.0
mp-3909,ZrAlCo2,8.088257370699049,7.109419627750873,0.0,-0.5084106925,0.291,Cubic,162.789,79.114,0.0,Zr1 Al1 Co2,59.01798215,16.103008925,64.2424614,26.75,6.875,27.0,1.675,0.2049999999999999,0.5499999999999998,1649.3675,357.94874999999996,1194.53,137.0,19.0,54.0
mp-34418,AgPF6,0.0,3.157349247405605,3.2361,-2.364613824122023,0.421,Cubic,25.022,4.15,0.0,Ag1 P1 F6,31.60404765,19.0660380875,88.8697968,14.5,8.25,38.0,3.5,0.72,2.05,234.15375,270.98062500000003,1181.43,74.25,25.875,88.0
mp-3623,MnAlCo2,11.798789350667567,7.322158477869157,0.0,-0.356646874482758,0.269,Cubic,188.169,102.715,0.0,Mn1 Al1 Co2,49.9464934,11.482477399999999,31.951656399999997,23.0,5.0,14.0,1.73,0.1499999999999999,0.32999999999999985,1497.1175,281.82374999999996,834.53,128.0,5.5,18.0
mp-3576,HfGaCo2,7.03732950068164,11.38722002193838,0.0,-0.4638731675,0.304,Cubic,172.836,77.795,0.0,Hf1 Ga1 Co2,91.5198475,43.485076250000006,119.55680500000001,39.25,16.375,45.0,1.7175,0.20874999999999994,0.5799999999999998,1586.2275,641.65875,2203.09,137.25,18.875,53.0
mp-3464,FeSiRu2,11.79648337493068,9.364699799290053,0.0,-0.36626035249999905,0.28300000000000003,Cubic,232.733,118.341,0.0,Fe1 Si1 Ru2,71.517625,29.552374999999998,72.9845,32.0,12.0,30.0,2.0325,0.1675000000000001,0.3700000000000001,2178.0,429.0,920.0,133.75,12.25,35.0
mp-3791,ScCo2Sn,9.463647886710174,7.899711200017714,0.0,-0.397145514999999,0.268,Cubic,137.52,75.57,0.0,Sc1 Co2 Sn1,70.38307549999999,24.163462249999995,73.754088,31.25,9.375,29.0,1.77,0.2049999999999999,0.5999999999999999,1463.77,479.345,1308.92,140.25,14.875,44.0
mp-3657,TiCo2Si,8.980582749534882,6.892749955913586,0.0,-0.6928583329166661,0.297,Cubic,206.714,96.955,0.0,Ti1 Co2 Si1,48.454722499999995,10.478472499999999,30.847694999999998,22.5,4.5,13.0,1.7999999999999998,0.13,0.3599999999999999,1791.0,75.0,254.0,130.75,14.625,49.0
mp-3942,TmSnPd2,0.0,11.085680007401189,0.0,-0.8957184762499991,0.385,Cubic,113.153,28.127,0.0,Tm1 Sn1 Pd2,125.12105249999999,21.906578749999998,62.514210000000006,52.75,8.125,23.0,1.9025,0.32625000000000004,0.9500000000000002,1494.795,494.85749999999996,1322.97,151.75,19.125,51.0
mp-3640,Nb6Si7Ni16,10.107674441607372,8.037508533736174,0.0,-0.576883083793095,0.291,Cubic,218.334,105.841,0.0,Nb6 Si7 Ni16,58.38383379310344,14.626781831153393,64.82088,27.310344827586206,6.425683709869204,27.0,1.8434482758620687,0.10073721759809756,0.30999999999999983,1929.551724137931,339.49583828775263,1063.0,129.13793103448276,14.425683709869206,53.0
mp-37153,AgAsF6,0.0,3.433120375475912,1.6805999999999992,-2.201692029895833,0.403,Cubic,25.367,5.244,0.0,Ag1 As1 F6,37.097527400000004,27.1486863,88.8697968,16.75,11.625,38.0,3.49875,0.721875,2.05,330.74125000000004,415.86187500000005,1181.43,75.75,28.125,88.0
mp-4364,NbGaCo2,6.693432595742458,8.892147965634594,0.0,-0.31061607437499905,0.314,Cubic,193.763,82.303,0.0,Nb1 Ga1 Co2,70.1239425,11.39121875,33.973185,31.5,4.75,14.0,1.7925,0.09624999999999995,0.2799999999999998,1647.2275,672.15875,2447.09,134.5,14.75,42.0
mp-4536,ScNi2Sn,3.871102780293098,7.780864575801488,0.0,-0.551673157499999,0.322,Cubic,126.056,50.791,0.0,Sc1 Ni2 Sn1,70.263178,24.223411,73.754088,31.75,9.125,29.0,1.785,0.21249999999999997,0.5999999999999999,1443.77,469.345,1308.92,139.25,15.375,46.0
mp-4897,ScSnPd2,0.5519753696862937,8.900655993861474,0.0,-0.8790974137499991,0.373,Cubic,123.983,34.491,0.0,Sc1 Sn1 Pd2,94.12647799999999,24.585283000000004,73.754088,40.75,9.875,29.0,1.9300000000000002,0.285,0.8400000000000001,1493.795,494.35749999999996,1322.97,146.75,11.625,31.0
mp-4913,LiGa2Rh,1.2379399951156103,7.638940038960175,0.0,-0.550842277083332,0.353,Cubic,103.896,33.902,0.0,Li1 Ga2 Rh1,62.323125000000005,27.691062499999997,95.9645,27.5,12.25,42.0,1.7199999999999998,0.3700000000000001,1.2999999999999998,824.1275,706.43625,1934.09,128.5,6.75,20.0
